timestamp,timestamp_local,station,ispu,parameter,tanggal
2026-03-07T02:15:34Z,2026-03-07 09:15:34,DKI80 SDN 18 Pekayon,19,PM25,03/07/2026 09:00:00
2026-03-07T02:15:34Z,2026-03-07 09:15:34,DKI32 Kantor Kelurahan Kapuk Muara,50,PM25,03/07/2026 09:00:00
2026-03-07T02:15:34Z,2026-03-07 09:15:34,DKI16 Ancol,48,PM25,03/07/2026 09:00:00
2026-03-07T02:15:34Z,2026-03-07 09:15:34,DKI46 Asrama Universitas Indonesia,12,PM25,03/07/2026 09:00:00
2026-03-07T02:15:34Z,2026-03-07 09:15:34,DKI65 Puskesmas Kecamatan Duren Sawit,41,PM25,03/07/2026 09:00:00
2026-03-07T02:15:34Z,2026-03-07 09:15:34,"DKI13 TMB Gombol Paya, Kalideres",51,PM25,03/07/2026 08:30:00
2026-03-07T02:15:34Z,2026-03-07 09:15:34,"DKI06 RPTRA Manggala Bisma, Papanggo",92,SO2,03/07/2026 08:30:00
2026-03-07T02:15:34Z,2026-03-07 09:15:34,DKI95 Tebet Eco Park,29,PM25,03/07/2026 08:30:00
2026-03-07T02:15:34Z,2026-03-07 09:15:34,DKI96 Taman Sungai Kendal,32,PM25,03/07/2026 08:30:00
2026-03-07T02:15:34Z,2026-03-07 09:15:34,DKI77 SDN 11 Utan Kayu Utara,29,PM25,03/07/2026 09:00:00
2026-03-07T02:15:34Z,2026-03-07 09:15:34,DKI50 RPTRA Duren Tiga,83,PM25,03/07/2026 09:00:00
2026-03-07T02:45:40Z,2026-03-07 09:45:40,DKI56 SDN 04 Bintaro,35,PM25,03/07/2026 09:30:00
2026-03-07T02:45:40Z,2026-03-07 09:45:40,DKI19 Pondok Rangon,25,SO2,03/07/2026 09:30:00
2026-03-07T02:45:40Z,2026-03-07 09:45:40,DKI37 RPTRA Rawa Badak Utara,0,PM25,03/07/2026 09:30:00
2026-03-07T02:45:40Z,2026-03-07 09:45:40,DKI89 RSUD Cengkareng,16,PM25,03/07/2026 09:30:00
2026-03-07T02:45:40Z,2026-03-07 09:45:40,DKI80 SDN 18 Pekayon,19,PM25,03/07/2026 09:30:00
2026-03-07T02:45:40Z,2026-03-07 09:45:40,DKI51 RPTRA Manunggal Petukangan Selatan,50,PM25,03/07/2026 09:30:00
2026-03-07T02:45:40Z,2026-03-07 09:45:40,DKI58 SDN 20 Pejaten Timur,32,PM25,03/07/2026 09:30:00
2026-03-07T02:45:40Z,2026-03-07 09:45:40,DKI32 Kantor Kelurahan Kapuk Muara,50,PM25,03/07/2026 09:30:00
2026-03-07T02:45:40Z,2026-03-07 09:45:40,DKI16 Ancol,48,PM25,03/07/2026 09:30:00
2026-03-07T02:45:40Z,2026-03-07 09:45:40,DKI71 SDN 02 Pagi Ujung Menteng,9,PM25,03/07/2026 09:30:00
2026-03-07T02:45:40Z,2026-03-07 09:45:40,DKI46 Asrama Universitas Indonesia,12,PM25,03/07/2026 09:30:00
2026-03-07T02:45:40Z,2026-03-07 09:45:40,DKI65 Puskesmas Kecamatan Duren Sawit,41,PM25,03/07/2026 09:30:00
2026-03-07T02:45:40Z,2026-03-07 09:45:40,DKI20 Rusunawa Pesakih,61,PM25,03/07/2026 09:30:00
2026-03-07T02:45:40Z,2026-03-07 09:45:40,DKI18 Lebak Bulus,38,PM25,03/07/2026 09:30:00
2026-03-07T02:45:40Z,2026-03-07 09:45:40,DKI10 Kebon Bibit Cilangkap,276,HC,03/07/2026 09:30:00
2026-03-07T02:45:40Z,2026-03-07 09:45:40,"DKI13 TMB Gombol Paya, Kalideres",51,SO2,03/07/2026 09:30:00
2026-03-07T02:45:40Z,2026-03-07 09:45:40,"DKI06 RPTRA Manggala Bisma, Papanggo",93,SO2,03/07/2026 09:30:00
2026-03-07T02:45:40Z,2026-03-07 09:45:40,DKI95 Tebet Eco Park,29,PM25,03/07/2026 09:00:00
2026-03-07T02:45:40Z,2026-03-07 09:45:40,DKI96 Taman Sungai Kendal,32,PM25,03/07/2026 09:00:00
2026-03-07T02:45:40Z,2026-03-07 09:45:40,DKI73 SDN 04 Cibubur,0,PM25,03/07/2026 09:30:00
2026-03-07T02:45:40Z,2026-03-07 09:45:40,DKI77 SDN 11 Utan Kayu Utara,29,PM25,03/07/2026 09:30:00
2026-03-07T02:45:40Z,2026-03-07 09:45:40,DKI50 RPTRA Duren Tiga,80,PM25,03/07/2026 09:30:00
2026-03-07T03:15:34Z,2026-03-07 10:15:34,DKI56 SDN 04 Bintaro,35,PM25,03/07/2026 10:00:00
2026-03-07T03:15:34Z,2026-03-07 10:15:34,DKI19 Pondok Rangon,25,SO2,03/07/2026 10:00:00
2026-03-07T03:15:34Z,2026-03-07 10:15:34,DKI37 RPTRA Rawa Badak Utara,0,PM25,03/07/2026 10:00:00
2026-03-07T03:15:34Z,2026-03-07 10:15:34,DKI89 RSUD Cengkareng,16,PM25,03/07/2026 10:00:00
2026-03-07T03:15:34Z,2026-03-07 10:15:34,DKI80 SDN 18 Pekayon,19,PM25,03/07/2026 10:00:00
2026-03-07T03:15:34Z,2026-03-07 10:15:34,DKI51 RPTRA Manunggal Petukangan Selatan,50,PM25,03/07/2026 10:00:00
2026-03-07T03:15:34Z,2026-03-07 10:15:34,DKI58 SDN 20 Pejaten Timur,32,PM25,03/07/2026 10:00:00
2026-03-07T03:15:34Z,2026-03-07 10:15:34,DKI32 Kantor Kelurahan Kapuk Muara,50,PM25,03/07/2026 10:00:00
2026-03-07T03:15:34Z,2026-03-07 10:15:34,DKI16 Ancol,48,PM25,03/07/2026 10:00:00
2026-03-07T03:15:34Z,2026-03-07 10:15:34,DKI71 SDN 02 Pagi Ujung Menteng,9,PM25,03/07/2026 10:00:00
2026-03-07T03:15:34Z,2026-03-07 10:15:34,DKI46 Asrama Universitas Indonesia,12,PM25,03/07/2026 10:00:00
2026-03-07T03:15:34Z,2026-03-07 10:15:34,DKI65 Puskesmas Kecamatan Duren Sawit,41,PM25,03/07/2026 10:00:00
2026-03-07T03:15:34Z,2026-03-07 10:15:34,DKI20 Rusunawa Pesakih,61,PM25,03/07/2026 10:00:00
2026-03-07T03:15:34Z,2026-03-07 10:15:34,DKI18 Lebak Bulus,38,PM25,03/07/2026 10:00:00
2026-03-07T03:15:34Z,2026-03-07 10:15:34,DKI10 Kebon Bibit Cilangkap,276,HC,03/07/2026 10:00:00
2026-03-07T03:15:34Z,2026-03-07 10:15:34,"DKI13 TMB Gombol Paya, Kalideres",53,PM25,03/07/2026 10:00:00
2026-03-07T03:15:34Z,2026-03-07 10:15:34,"DKI06 RPTRA Manggala Bisma, Papanggo",93,SO2,03/07/2026 10:00:00
2026-03-07T03:15:34Z,2026-03-07 10:15:34,DKI95 Tebet Eco Park,29,PM25,03/07/2026 09:30:00
2026-03-07T03:15:34Z,2026-03-07 10:15:34,DKI96 Taman Sungai Kendal,32,PM25,03/07/2026 09:30:00
2026-03-07T03:15:34Z,2026-03-07 10:15:34,DKI73 SDN 04 Cibubur,0,PM25,03/07/2026 10:00:00
2026-03-07T03:15:34Z,2026-03-07 10:15:34,DKI77 SDN 11 Utan Kayu Utara,29,PM25,03/07/2026 10:00:00
2026-03-07T03:15:34Z,2026-03-07 10:15:34,DKI50 RPTRA Duren Tiga,78,PM25,03/07/2026 10:00:00
2026-03-07T03:45:38Z,2026-03-07 10:45:38,DKI56 SDN 04 Bintaro,35,PM25,03/07/2026 10:30:00
2026-03-07T03:45:38Z,2026-03-07 10:45:38,DKI19 Pondok Rangon,25,SO2,03/07/2026 10:30:00
2026-03-07T03:45:38Z,2026-03-07 10:45:38,DKI37 RPTRA Rawa Badak Utara,0,PM25,03/07/2026 10:30:00
2026-03-07T03:45:38Z,2026-03-07 10:45:38,DKI89 RSUD Cengkareng,16,PM25,03/07/2026 10:30:00
2026-03-07T03:45:38Z,2026-03-07 10:45:38,DKI80 SDN 18 Pekayon,19,PM25,03/07/2026 10:30:00
2026-03-07T03:45:38Z,2026-03-07 10:45:38,DKI51 RPTRA Manunggal Petukangan Selatan,48,PM25,03/07/2026 10:30:00
2026-03-07T03:45:38Z,2026-03-07 10:45:38,DKI58 SDN 20 Pejaten Timur,32,PM25,03/07/2026 10:30:00
2026-03-07T03:45:38Z,2026-03-07 10:45:38,DKI32 Kantor Kelurahan Kapuk Muara,50,PM25,03/07/2026 10:30:00
2026-03-07T03:45:38Z,2026-03-07 10:45:38,DKI16 Ancol,48,PM25,03/07/2026 10:30:00
2026-03-07T03:45:38Z,2026-03-07 10:45:38,DKI71 SDN 02 Pagi Ujung Menteng,9,PM25,03/07/2026 10:30:00
2026-03-07T03:45:38Z,2026-03-07 10:45:38,DKI46 Asrama Universitas Indonesia,12,PM25,03/07/2026 10:30:00
2026-03-07T03:45:38Z,2026-03-07 10:45:38,DKI65 Puskesmas Kecamatan Duren Sawit,41,PM25,03/07/2026 10:30:00
2026-03-07T03:45:38Z,2026-03-07 10:45:38,DKI20 Rusunawa Pesakih,63,PM25,03/07/2026 10:30:00
2026-03-07T03:45:38Z,2026-03-07 10:45:38,DKI18 Lebak Bulus,38,PM25,03/07/2026 10:30:00
2026-03-07T03:45:38Z,2026-03-07 10:45:38,DKI10 Kebon Bibit Cilangkap,275,HC,03/07/2026 10:30:00
2026-03-07T03:45:38Z,2026-03-07 10:45:38,"DKI13 TMB Gombol Paya, Kalideres",53,PM25,03/07/2026 10:30:00
2026-03-07T03:45:38Z,2026-03-07 10:45:38,"DKI06 RPTRA Manggala Bisma, Papanggo",93,SO2,03/07/2026 10:30:00
2026-03-07T03:45:38Z,2026-03-07 10:45:38,DKI95 Tebet Eco Park,32,PM25,03/07/2026 10:00:00
2026-03-07T03:45:38Z,2026-03-07 10:45:38,DKI96 Taman Sungai Kendal,32,PM25,03/07/2026 10:00:00
2026-03-07T03:45:38Z,2026-03-07 10:45:38,DKI73 SDN 04 Cibubur,0,PM25,03/07/2026 10:30:00
2026-03-07T03:45:38Z,2026-03-07 10:45:38,DKI77 SDN 11 Utan Kayu Utara,29,PM25,03/07/2026 10:30:00
2026-03-07T03:45:38Z,2026-03-07 10:45:38,DKI50 RPTRA Duren Tiga,75,PM25,03/07/2026 10:30:00
2026-03-07T04:15:34Z,2026-03-07 11:15:34,DKI56 SDN 04 Bintaro,35,PM25,03/07/2026 11:00:00
2026-03-07T04:15:34Z,2026-03-07 11:15:34,DKI19 Pondok Rangon,25,SO2,03/07/2026 11:00:00
2026-03-07T04:15:34Z,2026-03-07 11:15:34,DKI37 RPTRA Rawa Badak Utara,0,PM25,03/07/2026 11:00:00
2026-03-07T04:15:34Z,2026-03-07 11:15:34,DKI89 RSUD Cengkareng,16,PM25,03/07/2026 11:00:00
2026-03-07T04:15:34Z,2026-03-07 11:15:34,DKI80 SDN 18 Pekayon,19,PM25,03/07/2026 11:00:00
2026-03-07T04:15:34Z,2026-03-07 11:15:34,DKI51 RPTRA Manunggal Petukangan Selatan,48,PM25,03/07/2026 11:00:00
2026-03-07T04:15:34Z,2026-03-07 11:15:34,DKI58 SDN 20 Pejaten Timur,32,PM25,03/07/2026 11:00:00
2026-03-07T04:15:34Z,2026-03-07 11:15:34,DKI32 Kantor Kelurahan Kapuk Muara,50,PM25,03/07/2026 11:00:00
2026-03-07T04:15:34Z,2026-03-07 11:15:34,DKI16 Ancol,50,PM25,03/07/2026 11:00:00
2026-03-07T04:15:34Z,2026-03-07 11:15:34,DKI71 SDN 02 Pagi Ujung Menteng,9,PM25,03/07/2026 11:00:00
2026-03-07T04:15:34Z,2026-03-07 11:15:34,DKI46 Asrama Universitas Indonesia,12,PM25,03/07/2026 11:00:00
2026-03-07T04:15:34Z,2026-03-07 11:15:34,DKI65 Puskesmas Kecamatan Duren Sawit,41,PM25,03/07/2026 11:00:00
2026-03-07T04:15:34Z,2026-03-07 11:15:34,DKI20 Rusunawa Pesakih,63,PM25,03/07/2026 11:00:00
2026-03-07T04:15:34Z,2026-03-07 11:15:34,DKI18 Lebak Bulus,38,PM25,03/07/2026 11:00:00
2026-03-07T04:15:34Z,2026-03-07 11:15:34,DKI10 Kebon Bibit Cilangkap,275,HC,03/07/2026 11:00:00
2026-03-07T04:15:34Z,2026-03-07 11:15:34,"DKI13 TMB Gombol Paya, Kalideres",53,PM25,03/07/2026 11:00:00
2026-03-07T04:15:34Z,2026-03-07 11:15:34,"DKI06 RPTRA Manggala Bisma, Papanggo",93,SO2,03/07/2026 11:00:00
2026-03-07T04:15:34Z,2026-03-07 11:15:34,DKI95 Tebet Eco Park,32,PM25,03/07/2026 10:30:00
2026-03-07T04:15:34Z,2026-03-07 11:15:34,DKI96 Taman Sungai Kendal,32,PM25,03/07/2026 10:30:00
2026-03-07T04:15:34Z,2026-03-07 11:15:34,DKI73 SDN 04 Cibubur,0,PM25,03/07/2026 11:00:00
2026-03-07T04:15:34Z,2026-03-07 11:15:34,DKI77 SDN 11 Utan Kayu Utara,29,PM25,03/07/2026 11:00:00
2026-03-07T04:15:34Z,2026-03-07 11:15:34,DKI50 RPTRA Duren Tiga,71,PM25,03/07/2026 11:00:00
2026-03-07T04:45:37Z,2026-03-07 11:45:37,DKI56 SDN 04 Bintaro,35,PM25,03/07/2026 11:30:00
2026-03-07T04:45:37Z,2026-03-07 11:45:37,DKI19 Pondok Rangon,26,SO2,03/07/2026 11:30:00
2026-03-07T04:45:37Z,2026-03-07 11:45:37,DKI37 RPTRA Rawa Badak Utara,0,PM25,03/07/2026 11:30:00
2026-03-07T04:45:37Z,2026-03-07 11:45:37,DKI89 RSUD Cengkareng,16,PM25,03/07/2026 11:30:00
2026-03-07T04:45:37Z,2026-03-07 11:45:37,DKI80 SDN 18 Pekayon,19,PM25,03/07/2026 11:30:00
2026-03-07T04:45:37Z,2026-03-07 11:45:37,DKI51 RPTRA Manunggal Petukangan Selatan,48,PM25,03/07/2026 11:30:00
2026-03-07T04:45:37Z,2026-03-07 11:45:37,DKI58 SDN 20 Pejaten Timur,32,PM25,03/07/2026 11:30:00
2026-03-07T04:45:37Z,2026-03-07 11:45:37,DKI32 Kantor Kelurahan Kapuk Muara,50,PM25,03/07/2026 11:30:00
2026-03-07T04:45:37Z,2026-03-07 11:45:37,DKI16 Ancol,50,PM25,03/07/2026 11:30:00
2026-03-07T04:45:37Z,2026-03-07 11:45:37,DKI71 SDN 02 Pagi Ujung Menteng,9,PM25,03/07/2026 11:30:00
2026-03-07T04:45:37Z,2026-03-07 11:45:37,DKI46 Asrama Universitas Indonesia,12,PM25,03/07/2026 11:30:00
2026-03-07T04:45:37Z,2026-03-07 11:45:37,DKI65 Puskesmas Kecamatan Duren Sawit,38,PM25,03/07/2026 11:30:00
2026-03-07T04:45:37Z,2026-03-07 11:45:37,DKI20 Rusunawa Pesakih,63,PM25,03/07/2026 11:30:00
2026-03-07T04:45:37Z,2026-03-07 11:45:37,DKI18 Lebak Bulus,38,PM25,03/07/2026 11:30:00
2026-03-07T04:45:37Z,2026-03-07 11:45:37,DKI10 Kebon Bibit Cilangkap,275,HC,03/07/2026 11:30:00
2026-03-07T04:45:37Z,2026-03-07 11:45:37,"DKI13 TMB Gombol Paya, Kalideres",53,PM25,03/07/2026 11:30:00
2026-03-07T04:45:37Z,2026-03-07 11:45:37,"DKI06 RPTRA Manggala Bisma, Papanggo",93,SO2,03/07/2026 11:30:00
2026-03-07T04:45:37Z,2026-03-07 11:45:37,DKI95 Tebet Eco Park,32,PM25,03/07/2026 11:00:00
2026-03-07T04:45:37Z,2026-03-07 11:45:37,DKI96 Taman Sungai Kendal,32,PM25,03/07/2026 11:00:00
2026-03-07T04:45:37Z,2026-03-07 11:45:37,DKI73 SDN 04 Cibubur,0,PM25,03/07/2026 11:30:00
2026-03-07T04:45:37Z,2026-03-07 11:45:37,DKI77 SDN 11 Utan Kayu Utara,29,PM25,03/07/2026 11:30:00
2026-03-07T04:45:37Z,2026-03-07 11:45:37,DKI50 RPTRA Duren Tiga,69,PM25,03/07/2026 11:30:00
2026-03-07T05:15:41Z,2026-03-07 12:15:41,DKI56 SDN 04 Bintaro,35,PM25,03/07/2026 12:00:00
2026-03-07T05:15:41Z,2026-03-07 12:15:41,DKI19 Pondok Rangon,26,SO2,03/07/2026 12:00:00
2026-03-07T05:15:41Z,2026-03-07 12:15:41,DKI37 RPTRA Rawa Badak Utara,0,PM25,03/07/2026 12:00:00
2026-03-07T05:15:41Z,2026-03-07 12:15:41,DKI89 RSUD Cengkareng,16,PM25,03/07/2026 12:00:00
2026-03-07T05:15:41Z,2026-03-07 12:15:41,DKI80 SDN 18 Pekayon,19,PM25,03/07/2026 12:00:00
2026-03-07T05:15:41Z,2026-03-07 12:15:41,DKI51 RPTRA Manunggal Petukangan Selatan,48,PM25,03/07/2026 12:00:00
2026-03-07T05:15:41Z,2026-03-07 12:15:41,DKI58 SDN 20 Pejaten Timur,29,PM25,03/07/2026 12:00:00
2026-03-07T05:15:41Z,2026-03-07 12:15:41,DKI32 Kantor Kelurahan Kapuk Muara,48,PM25,03/07/2026 12:00:00
2026-03-07T05:15:41Z,2026-03-07 12:15:41,DKI16 Ancol,50,PM25,03/07/2026 12:00:00
2026-03-07T05:15:41Z,2026-03-07 12:15:41,DKI71 SDN 02 Pagi Ujung Menteng,9,PM25,03/07/2026 12:00:00
2026-03-07T05:15:41Z,2026-03-07 12:15:41,DKI46 Asrama Universitas Indonesia,12,PM25,03/07/2026 12:00:00
2026-03-07T05:15:41Z,2026-03-07 12:15:41,DKI65 Puskesmas Kecamatan Duren Sawit,38,PM25,03/07/2026 12:00:00
2026-03-07T05:15:41Z,2026-03-07 12:15:41,DKI20 Rusunawa Pesakih,63,PM25,03/07/2026 12:00:00
2026-03-07T05:15:41Z,2026-03-07 12:15:41,DKI18 Lebak Bulus,41,PM25,03/07/2026 12:00:00
2026-03-07T05:15:41Z,2026-03-07 12:15:41,DKI10 Kebon Bibit Cilangkap,275,HC,03/07/2026 12:00:00
2026-03-07T05:15:41Z,2026-03-07 12:15:41,"DKI13 TMB Gombol Paya, Kalideres",53,PM25,03/07/2026 12:00:00
2026-03-07T05:15:41Z,2026-03-07 12:15:41,"DKI06 RPTRA Manggala Bisma, Papanggo",93,SO2,03/07/2026 12:00:00
2026-03-07T05:15:41Z,2026-03-07 12:15:41,DKI95 Tebet Eco Park,32,PM25,03/07/2026 11:30:00
2026-03-07T05:15:41Z,2026-03-07 12:15:41,DKI96 Taman Sungai Kendal,32,PM25,03/07/2026 11:30:00
2026-03-07T05:15:41Z,2026-03-07 12:15:41,DKI73 SDN 04 Cibubur,0,PM25,03/07/2026 12:00:00
2026-03-07T05:15:41Z,2026-03-07 12:15:41,DKI77 SDN 11 Utan Kayu Utara,29,PM25,03/07/2026 12:00:00
2026-03-07T05:15:41Z,2026-03-07 12:15:41,DKI50 RPTRA Duren Tiga,66,PM25,03/07/2026 12:00:00
2026-03-07T05:45:35Z,2026-03-07 12:45:35,DKI56 SDN 04 Bintaro,35,PM25,03/07/2026 12:30:00
2026-03-07T05:45:35Z,2026-03-07 12:45:35,DKI19 Pondok Rangon,26,SO2,03/07/2026 12:30:00
2026-03-07T05:45:35Z,2026-03-07 12:45:35,DKI37 RPTRA Rawa Badak Utara,0,PM25,03/07/2026 12:30:00
2026-03-07T05:45:35Z,2026-03-07 12:45:35,DKI89 RSUD Cengkareng,16,PM25,03/07/2026 12:30:00
2026-03-07T05:45:35Z,2026-03-07 12:45:35,DKI80 SDN 18 Pekayon,22,PM25,03/07/2026 12:30:00
2026-03-07T05:45:35Z,2026-03-07 12:45:35,DKI51 RPTRA Manunggal Petukangan Selatan,48,PM25,03/07/2026 12:30:00
2026-03-07T05:45:35Z,2026-03-07 12:45:35,DKI58 SDN 20 Pejaten Timur,32,PM25,03/07/2026 12:30:00
2026-03-07T05:45:35Z,2026-03-07 12:45:35,DKI32 Kantor Kelurahan Kapuk Muara,48,PM25,03/07/2026 12:30:00
2026-03-07T05:45:35Z,2026-03-07 12:45:35,DKI16 Ancol,50,PM25,03/07/2026 12:30:00
2026-03-07T05:45:35Z,2026-03-07 12:45:35,DKI71 SDN 02 Pagi Ujung Menteng,9,PM25,03/07/2026 12:30:00
2026-03-07T05:45:35Z,2026-03-07 12:45:35,DKI46 Asrama Universitas Indonesia,12,PM25,03/07/2026 12:30:00
2026-03-07T05:45:35Z,2026-03-07 12:45:35,DKI65 Puskesmas Kecamatan Duren Sawit,38,PM25,03/07/2026 12:30:00
2026-03-07T05:45:35Z,2026-03-07 12:45:35,DKI20 Rusunawa Pesakih,63,PM25,03/07/2026 12:30:00
2026-03-07T05:45:35Z,2026-03-07 12:45:35,DKI18 Lebak Bulus,41,PM25,03/07/2026 12:30:00
2026-03-07T05:45:35Z,2026-03-07 12:45:35,DKI10 Kebon Bibit Cilangkap,276,HC,03/07/2026 12:30:00
2026-03-07T05:45:35Z,2026-03-07 12:45:35,"DKI13 TMB Gombol Paya, Kalideres",53,PM25,03/07/2026 12:30:00
2026-03-07T05:45:35Z,2026-03-07 12:45:35,"DKI06 RPTRA Manggala Bisma, Papanggo",93,SO2,03/07/2026 12:30:00
2026-03-07T05:45:35Z,2026-03-07 12:45:35,DKI95 Tebet Eco Park,32,PM25,03/07/2026 12:00:00
2026-03-07T05:45:35Z,2026-03-07 12:45:35,DKI96 Taman Sungai Kendal,32,PM25,03/07/2026 12:00:00
2026-03-07T05:45:35Z,2026-03-07 12:45:35,DKI73 SDN 04 Cibubur,0,PM25,03/07/2026 12:30:00
2026-03-07T05:45:35Z,2026-03-07 12:45:35,DKI77 SDN 11 Utan Kayu Utara,25,PM25,03/07/2026 12:30:00
2026-03-07T05:45:35Z,2026-03-07 12:45:35,DKI50 RPTRA Duren Tiga,65,PM25,03/07/2026 12:30:00
2026-03-07T06:15:37Z,2026-03-07 13:15:37,DKI56 SDN 04 Bintaro,35,PM25,03/07/2026 13:00:00
2026-03-07T06:15:37Z,2026-03-07 13:15:37,DKI19 Pondok Rangon,26,SO2,03/07/2026 13:00:00
2026-03-07T06:15:37Z,2026-03-07 13:15:37,DKI37 RPTRA Rawa Badak Utara,0,PM25,03/07/2026 13:00:00
2026-03-07T06:15:37Z,2026-03-07 13:15:37,DKI89 RSUD Cengkareng,16,PM25,03/07/2026 13:00:00
2026-03-07T06:15:37Z,2026-03-07 13:15:37,DKI80 SDN 18 Pekayon,22,PM25,03/07/2026 13:00:00
2026-03-07T06:15:37Z,2026-03-07 13:15:37,DKI51 RPTRA Manunggal Petukangan Selatan,48,PM25,03/07/2026 13:00:00
2026-03-07T06:15:37Z,2026-03-07 13:15:37,DKI58 SDN 20 Pejaten Timur,32,PM25,03/07/2026 13:00:00
2026-03-07T06:15:37Z,2026-03-07 13:15:37,DKI32 Kantor Kelurahan Kapuk Muara,48,PM25,03/07/2026 13:00:00
2026-03-07T06:15:37Z,2026-03-07 13:15:37,DKI16 Ancol,48,PM25,03/07/2026 13:00:00
2026-03-07T06:15:37Z,2026-03-07 13:15:37,DKI71 SDN 02 Pagi Ujung Menteng,9,PM25,03/07/2026 13:00:00
2026-03-07T06:15:37Z,2026-03-07 13:15:37,DKI46 Asrama Universitas Indonesia,12,PM25,03/07/2026 13:00:00
2026-03-07T06:15:37Z,2026-03-07 13:15:37,DKI65 Puskesmas Kecamatan Duren Sawit,38,PM25,03/07/2026 13:00:00
2026-03-07T06:15:37Z,2026-03-07 13:15:37,DKI20 Rusunawa Pesakih,61,PM25,03/07/2026 13:00:00
2026-03-07T06:15:37Z,2026-03-07 13:15:37,DKI18 Lebak Bulus,41,PM25,03/07/2026 13:00:00
2026-03-07T06:15:37Z,2026-03-07 13:15:37,DKI10 Kebon Bibit Cilangkap,276,HC,03/07/2026 13:00:00
2026-03-07T06:15:37Z,2026-03-07 13:15:37,"DKI13 TMB Gombol Paya, Kalideres",53,PM25,03/07/2026 13:00:00
2026-03-07T06:15:37Z,2026-03-07 13:15:37,"DKI06 RPTRA Manggala Bisma, Papanggo",93,SO2,03/07/2026 13:00:00
2026-03-07T06:15:37Z,2026-03-07 13:15:37,DKI95 Tebet Eco Park,32,PM25,03/07/2026 12:30:00
2026-03-07T06:15:37Z,2026-03-07 13:15:37,DKI96 Taman Sungai Kendal,32,PM25,03/07/2026 12:30:00
2026-03-07T06:15:37Z,2026-03-07 13:15:37,DKI73 SDN 04 Cibubur,0,PM25,03/07/2026 13:00:00
2026-03-07T06:15:37Z,2026-03-07 13:15:37,DKI77 SDN 11 Utan Kayu Utara,25,PM25,03/07/2026 13:00:00
2026-03-07T06:15:37Z,2026-03-07 13:15:37,DKI50 RPTRA Duren Tiga,64,PM25,03/07/2026 13:00:00
2026-03-07T06:45:33Z,2026-03-07 13:45:33,DKI56 SDN 04 Bintaro,35,PM25,03/07/2026 13:30:00
2026-03-07T06:45:33Z,2026-03-07 13:45:33,DKI19 Pondok Rangon,26,SO2,03/07/2026 13:30:00
2026-03-07T06:45:33Z,2026-03-07 13:45:33,DKI37 RPTRA Rawa Badak Utara,0,PM25,03/07/2026 13:30:00
2026-03-07T06:45:33Z,2026-03-07 13:45:33,DKI89 RSUD Cengkareng,16,PM25,03/07/2026 13:30:00
2026-03-07T06:45:33Z,2026-03-07 13:45:33,DKI80 SDN 18 Pekayon,22,PM25,03/07/2026 13:30:00
2026-03-07T06:45:33Z,2026-03-07 13:45:33,DKI51 RPTRA Manunggal Petukangan Selatan,48,PM25,03/07/2026 13:30:00
2026-03-07T06:45:33Z,2026-03-07 13:45:33,DKI58 SDN 20 Pejaten Timur,32,PM25,03/07/2026 13:30:00
2026-03-07T06:45:33Z,2026-03-07 13:45:33,DKI32 Kantor Kelurahan Kapuk Muara,48,PM25,03/07/2026 13:30:00
2026-03-07T06:45:33Z,2026-03-07 13:45:33,DKI16 Ancol,48,PM25,03/07/2026 13:30:00
2026-03-07T06:45:33Z,2026-03-07 13:45:33,DKI71 SDN 02 Pagi Ujung Menteng,9,PM25,03/07/2026 13:30:00
2026-03-07T06:45:33Z,2026-03-07 13:45:33,DKI46 Asrama Universitas Indonesia,12,PM25,03/07/2026 13:30:00
2026-03-07T06:45:33Z,2026-03-07 13:45:33,DKI65 Puskesmas Kecamatan Duren Sawit,41,PM25,03/07/2026 13:30:00
2026-03-07T06:45:33Z,2026-03-07 13:45:33,DKI20 Rusunawa Pesakih,61,PM25,03/07/2026 13:30:00
2026-03-07T06:45:33Z,2026-03-07 13:45:33,DKI18 Lebak Bulus,41,PM25,03/07/2026 13:30:00
2026-03-07T06:45:33Z,2026-03-07 13:45:33,DKI10 Kebon Bibit Cilangkap,275,HC,03/07/2026 13:30:00
2026-03-07T06:45:33Z,2026-03-07 13:45:33,"DKI13 TMB Gombol Paya, Kalideres",53,PM25,03/07/2026 13:30:00
2026-03-07T06:45:33Z,2026-03-07 13:45:33,"DKI06 RPTRA Manggala Bisma, Papanggo",93,SO2,03/07/2026 13:30:00
2026-03-07T06:45:33Z,2026-03-07 13:45:33,DKI95 Tebet Eco Park,32,PM25,03/07/2026 13:00:00
2026-03-07T06:45:33Z,2026-03-07 13:45:33,DKI96 Taman Sungai Kendal,32,PM25,03/07/2026 13:00:00
2026-03-07T06:45:33Z,2026-03-07 13:45:33,DKI73 SDN 04 Cibubur,0,PM25,03/07/2026 13:30:00
2026-03-07T06:45:33Z,2026-03-07 13:45:33,DKI77 SDN 11 Utan Kayu Utara,25,PM25,03/07/2026 13:30:00
2026-03-07T06:45:33Z,2026-03-07 13:45:33,DKI50 RPTRA Duren Tiga,63,PM25,03/07/2026 13:30:00
2026-03-07T07:15:43Z,2026-03-07 14:15:43,DKI56 SDN 04 Bintaro,35,PM25,03/07/2026 14:00:00
2026-03-07T07:15:43Z,2026-03-07 14:15:43,DKI19 Pondok Rangon,26,SO2,03/07/2026 14:00:00
