station_name,location,datetime_local,scraped_at,aqi,aqi_category,main_pollutant,pollutant_density,temperature,humidity,wind_speed,pressure
Kemayoran,"Indonesia, Jakarta",2026-07-09 08:00:00,2026-07-09 09:21:43,112,Tidak sehat bagi kelompok sensitif,PM2.5,40 µg/m³,30°C,62%,6 km/h,1014 mbar
INDODAX,"Indonesia, Jakarta",2026-07-09 09:00:00,2026-07-09 09:21:44,128,Tidak sehat bagi kelompok sensitif,PM2.5,46.5 µg/m³,29°C,62%,6 km/h,1014 mbar
Gading Harmony,"Indonesia, Jakarta",2026-07-09 09:00:00,2026-07-09 09:21:44,194,Tidak sehat,PM2.5,116.2 µg/m³,30°C,62%,6 km/h,1014 mbar
Antara ETP - Antara Heritage Center,"Indonesia, Jakarta",2026-07-09 09:00:00,2026-07-09 09:21:45,119,Tidak sehat bagi kelompok sensitif,PM2.5,43 µg/m³,30°C,62%,6 km/h,1014 mbar
idsMED - BKS - LOGOS,"Indonesia, Bekasi",2026-07-09 09:00:00,2026-07-09 09:21:46,156,Tidak sehat,PM2.5,62 µg/m³,29°C,62%,6 km/h,1014 mbar
Graha LMU,"Indonesia, Jakarta",2026-07-09 09:00:00,2026-07-09 09:21:47,192,Tidak sehat,PM2.5,114 µg/m³,29°C,62%,6 km/h,1014 mbar
Puretrex Indonesia - Tegal Alur / Kalideres,"Indonesia, Jakarta",2026-07-09 09:00:00,2026-07-09 09:21:49,154,Tidak sehat,PM2.5,60 µg/m³,28°C,62%,6 km/h,1014 mbar
Agung Sedayu Group - WTP Ebony (BGM),"Indonesia, Jakarta",2026-07-09 09:00:00,2026-07-09 09:21:49,160,Tidak sehat,PM2.5,69 µg/m³,28°C,62%,6 km/h,1014 mbar
Taman Resort Mediterania,"Indonesia, Jakarta",2026-07-09 09:00:00,2026-07-09 09:21:50,124,Tidak sehat bagi kelompok sensitif,PM2.5,44.8 µg/m³,30°C,62%,6 km/h,1014 mbar
pasir putih,"Indonesia, Jakarta",2026-07-09 09:00:00,2026-07-09 09:21:51,132,Tidak sehat bagi kelompok sensitif,PM2.5,48 µg/m³,30°C,62%,6 km/h,1014 mbar
PRIDE AUTO WTC MANGGA DUA,"Indonesia, Jakarta",2026-07-09 09:00:00,2026-07-09 09:21:52,204,Sangat tidak sehat,PM2.5,129 µg/m³,30°C,62%,6 km/h,1014 mbar
KRN,"Indonesia, Jakarta",2026-07-09 08:00:00,2026-07-09 09:21:53,159,Tidak sehat,PM2.5,67 µg/m³,30°C,62%,6 km/h,1014 mbar
Shinano Sport Club - Jakarta Garden City (JGC),"Indonesia, Jakarta",2026-07-09 09:00:00,2026-07-09 09:21:54,181,Tidak sehat,PM2.5,98 µg/m³,30°C,62%,6 km/h,1014 mbar
"Shinano, Jakarta Garden City","Indonesia, Jakarta",2026-07-09 09:00:00,2026-07-09 09:21:55,183,Tidak sehat,PM2.5,101 µg/m³,30°C,62%,6 km/h,1014 mbar
KBN Marunda Jakarta Utara,"Indonesia, Jakarta",2026-07-09 08:00:00,2026-07-09 09:21:56,82,Sedang,PM2.5,25.5 µg/m³,30°C,62%,6 km/h,1014 mbar
Pakis,"Indonesia, South Tangerang",2026-07-09 10:00:00,2026-07-09 10:21:09,173,Tidak sehat,PM2.5,87 µg/m³,30°C,57%,5 km/h,1011 mbar
Pesantren Bayt Al-Quran,"Indonesia, South Tangerang",2026-07-09 10:00:00,2026-07-09 10:21:10,160,Tidak sehat,PM2.5,69 µg/m³,30°C,57%,5 km/h,1013 mbar
A3 x Smart Air - Citra Gran / Jatikarya,"Indonesia, Depok",2026-07-09 10:00:00,2026-07-09 10:21:11,174,Tidak sehat,PM2.5,89 µg/m³,30°C,53%,5 km/h,1014 mbar
P2T,"Indonesia, South Tangerang",2026-07-09 10:00:00,2026-07-09 10:21:12,166,Tidak sehat,PM2.5,77 µg/m³,30°C,51%,6 km/h,1015 mbar
JI. Benda Dalam,"Indonesia, Jakarta",2026-07-09 10:00:00,2026-07-09 10:21:13,139,Tidak sehat bagi kelompok sensitif,PM2.5,51 µg/m³,31°C,55%,7 km/h,1014 mbar
Yayasan AHP - Lebak Bulus,"Indonesia, South Tangerang",2026-07-09 10:00:00,2026-07-09 10:21:14,161,Tidak sehat,PM2.5,70 µg/m³,30°C,51%,5 km/h,1016 mbar
Kemang Timur V,"Indonesia, Jakarta",2026-07-09 10:00:00,2026-07-09 10:21:15,144,Tidak sehat bagi kelompok sensitif,PM2.5,53 µg/m³,31°C,55%,7 km/h,1014 mbar
Jeruk Purut,"Indonesia, Jakarta",2026-07-09 10:00:00,2026-07-09 10:21:16,167,Tidak sehat,PM2.5,79 µg/m³,31°C,55%,7 km/h,1014 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta",2026-07-09 10:00:00,2026-07-09 10:21:17,139,Tidak sehat bagi kelompok sensitif,PM2.5,51 µg/m³,31°C,55%,7 km/h,1014 mbar
Kemang V,"Indonesia, Jakarta",2026-07-09 09:00:00,2026-07-09 10:21:18,160,Tidak sehat,PM2.5,68 µg/m³,31°C,55%,7 km/h,1014 mbar
Cipaku IV,"Indonesia, Jakarta",2026-07-09 10:00:00,2026-07-09 10:21:19,163,Tidak sehat,PM2.5,72 µg/m³,31°C,55%,7 km/h,1014 mbar
Radiant Group Building,"Indonesia, Jakarta",2026-07-09 10:00:00,2026-07-09 10:21:20,155,Tidak sehat,PM2.5,61 µg/m³,31°C,55%,7 km/h,1014 mbar
"Rambutan, Ciracas","Indonesia, Jakarta",2026-07-09 10:00:00,2026-07-09 10:21:21,152,Tidak sehat,PM2.5,56.4 µg/m³,31°C,55%,7 km/h,1014 mbar
Tangerang Karang Tengah,"Indonesia, Ciputat",2026-07-09 09:00:00,2026-07-09 10:21:22,93,Sedang,PM2.5,31.6 µg/m³,30°C,55%,6 km/h,1014 mbar
KJ.O,"Indonesia, Jakarta",2026-07-09 10:00:00,2026-07-09 10:21:23,154,Tidak sehat,PM2.5,60 µg/m³,30°C,55%,6 km/h,1014 mbar
Puri Indah,"Indonesia, Jakarta",2026-07-09 10:00:00,2026-07-09 10:21:24,167,Tidak sehat,PM2.5,78 µg/m³,30°C,55%,6 km/h,1014 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta",2026-07-09 10:00:00,2026-07-09 10:21:25,161,Tidak sehat,PM2.5,70 µg/m³,31°C,55%,7 km/h,1014 mbar
ANTARA ETP - Bundaran HI,"Indonesia, Jakarta",2026-07-09 10:00:00,2026-07-09 10:21:26,151,Tidak sehat,PM2.5,56 µg/m³,31°C,55%,7 km/h,1014 mbar
AHP Capital Place,"Indonesia, Jakarta",2026-07-09 10:00:00,2026-07-09 10:21:27,162,Tidak sehat,PM2.5,71 µg/m³,31°C,55%,7 km/h,1014 mbar
Gran Melia Jakarta,"Indonesia, Jakarta",2026-07-09 10:00:00,2026-07-09 10:21:28,163,Tidak sehat,PM2.5,73 µg/m³,31°C,55%,7 km/h,1014 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta",2026-07-09 10:00:00,2026-07-09 10:21:29,99,Sedang,PM2.5,34.7 µg/m³,31°C,55%,7 km/h,1014 mbar
ERASMUS HUIS DUTCH CULTURAL CENTER,"Indonesia, Jakarta",2026-07-09 10:00:00,2026-07-09 10:21:30,138,Tidak sehat bagi kelompok sensitif,PM2.5,50.5 µg/m³,31°C,55%,7 km/h,1014 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta",2026-07-09 10:00:00,2026-07-09 10:21:31,160,Tidak sehat,PM2.5,68 µg/m³,31°C,55%,7 km/h,1014 mbar
TANGKAS SPORTS CENTRE,"Indonesia, Jakarta",2026-07-09 10:00:00,2026-07-09 10:21:32,156,Tidak sehat,PM2.5,63 µg/m³,31°C,55%,7 km/h,1014 mbar
"Widya Chandra, JK","Indonesia, Jakarta",2026-07-09 10:00:00,2026-07-09 10:21:33,143,Tidak sehat bagi kelompok sensitif,PM2.5,52.4 µg/m³,31°C,55%,7 km/h,1014 mbar
Simprug THL Area,"Indonesia, Jakarta",2026-07-09 10:00:00,2026-07-09 10:21:34,151,Tidak sehat,PM2.5,56 µg/m³,31°C,55%,7 km/h,1014 mbar
Semanggi,"Indonesia, Jakarta",2026-07-09 10:00:00,2026-07-09 10:21:35,117,Tidak sehat bagi kelompok sensitif,PM2.5,42 µg/m³,31°C,55%,7 km/h,1014 mbar
"Duitku PG, Kebon Jeruk","Indonesia, Jakarta",2026-07-09 10:00:00,2026-07-09 10:21:36,156,Tidak sehat,PM2.5,63 µg/m³,30°C,55%,6 km/h,1014 mbar
Wisma Barito Pacific,"Indonesia, Jakarta",2026-07-09 10:00:00,2026-07-09 10:21:37,148,Tidak sehat bagi kelompok sensitif,PM2.5,54.4 µg/m³,31°C,55%,7 km/h,1014 mbar
Tatalogam Tower,"Indonesia, Jakarta",2026-07-09 10:00:00,2026-07-09 10:21:38,159,Tidak sehat,PM2.5,67 µg/m³,31°C,55%,7 km/h,1014 mbar
"Pulo Mas, Kayu Putih","Indonesia, Jakarta",2026-07-09 10:00:00,2026-07-09 10:21:39,181,Tidak sehat,PM2.5,99 µg/m³,31°C,55%,7 km/h,1014 mbar
Kemayoran,"Indonesia, Jakarta",2026-07-09 09:00:00,2026-07-09 10:21:40,114,Tidak sehat bagi kelompok sensitif,PM2.5,40.6 µg/m³,31°C,55%,7 km/h,1014 mbar
Casa Grande Tower Chianti,"Indonesia, Jakarta",2026-07-09 10:00:00,2026-07-09 10:21:41,156,Tidak sehat,PM2.5,62 µg/m³,31°C,55%,7 km/h,1014 mbar
Taman Patra,"Indonesia, Jakarta",2026-07-09 10:00:00,2026-07-09 10:21:42,158,Tidak sehat,PM2.5,65 µg/m³,31°C,55%,7 km/h,1014 mbar
INDODAX,"Indonesia, Jakarta",2026-07-09 10:00:00,2026-07-09 10:21:43,150,Tidak sehat bagi kelompok sensitif,PM2.5,55.4 µg/m³,31°C,55%,7 km/h,1014 mbar
Gading Harmony,"Indonesia, Jakarta",2026-07-09 10:00:00,2026-07-09 10:21:44,196,Tidak sehat,PM2.5,120.4 µg/m³,31°C,55%,7 km/h,1014 mbar
Antara ETP - Antara Heritage Center,"Indonesia, Jakarta",2026-07-09 10:00:00,2026-07-09 10:21:45,144,Tidak sehat bagi kelompok sensitif,PM2.5,53 µg/m³,31°C,55%,7 km/h,1014 mbar
idsMED - BKS - LOGOS,"Indonesia, Bekasi",2026-07-09 10:00:00,2026-07-09 10:21:46,155,Tidak sehat,PM2.5,61 µg/m³,31°C,55%,7 km/h,1014 mbar
Graha LMU,"Indonesia, Jakarta",2026-07-09 10:00:00,2026-07-09 10:21:47,186,Tidak sehat,PM2.5,106 µg/m³,31°C,55%,7 km/h,1014 mbar
Puretrex Indonesia - Tegal Alur / Kalideres,"Indonesia, Jakarta",2026-07-09 10:00:00,2026-07-09 10:21:48,147,Tidak sehat bagi kelompok sensitif,PM2.5,54 µg/m³,30°C,55%,6 km/h,1014 mbar
Agung Sedayu Group - WTP Ebony (BGM),"Indonesia, Jakarta",2026-07-09 10:00:00,2026-07-09 10:21:49,159,Tidak sehat,PM2.5,67 µg/m³,30°C,55%,6 km/h,1014 mbar
Taman Resort Mediterania,"Indonesia, Jakarta",2026-07-09 10:00:00,2026-07-09 10:21:50,131,Tidak sehat bagi kelompok sensitif,PM2.5,47.8 µg/m³,31°C,55%,7 km/h,1014 mbar
pasir putih,"Indonesia, Jakarta",2026-07-09 10:00:00,2026-07-09 10:21:51,152,Tidak sehat,PM2.5,57 µg/m³,31°C,55%,7 km/h,1014 mbar
PRIDE AUTO WTC MANGGA DUA,"Indonesia, Jakarta",2026-07-09 10:00:00,2026-07-09 10:21:52,196,Tidak sehat,PM2.5,120 µg/m³,31°C,55%,7 km/h,1014 mbar
KRN,"Indonesia, Jakarta",2026-07-09 10:00:00,2026-07-09 10:21:53,185,Tidak sehat,PM2.5,104 µg/m³,31°C,55%,7 km/h,1014 mbar
"Shinano, Jakarta Garden City","Indonesia, Jakarta",2026-07-09 10:00:00,2026-07-09 10:21:54,170,Tidak sehat,PM2.5,83 µg/m³,31°C,55%,7 km/h,1014 mbar
Shinano Sport Club - Jakarta Garden City (JGC),"Indonesia, Jakarta",2026-07-09 10:00:00,2026-07-09 10:21:55,163,Tidak sehat,PM2.5,73 µg/m³,31°C,55%,7 km/h,1014 mbar
KBN Marunda Jakarta Utara,"Indonesia, Jakarta",2026-07-09 09:00:00,2026-07-09 10:21:56,82,Sedang,PM2.5,25.5 µg/m³,31°C,55%,7 km/h,1014 mbar
Pakis,"Indonesia, South Tangerang",2026-07-09 11:00:00,2026-07-09 11:21:07,167,Tidak sehat,PM2.5,78 µg/m³,31°C,52%,6 km/h,1010 mbar
Pesantren Bayt Al-Quran,"Indonesia, South Tangerang",2026-07-09 11:00:00,2026-07-09 11:21:08,156,Tidak sehat,PM2.5,63 µg/m³,31°C,52%,6 km/h,1012 mbar
A3 x Smart Air - Citra Gran / Jatikarya,"Indonesia, Depok",2026-07-09 11:00:00,2026-07-09 11:21:09,169,Tidak sehat,PM2.5,81 µg/m³,31°C,47%,5 km/h,1013 mbar
P2T,"Indonesia, South Tangerang",2026-07-09 11:00:00,2026-07-09 11:21:10,157,Tidak sehat,PM2.5,64 µg/m³,31°C,47%,7 km/h,1014 mbar
JI. Benda Dalam,"Indonesia, Jakarta",2026-07-09 11:00:00,2026-07-09 11:21:11,132,Tidak sehat bagi kelompok sensitif,PM2.5,48 µg/m³,31°C,55%,9 km/h,1013 mbar
Yayasan AHP - Lebak Bulus,"Indonesia, South Tangerang",2026-07-09 11:00:00,2026-07-09 11:21:12,155,Tidak sehat,PM2.5,61 µg/m³,31°C,47%,6 km/h,1015 mbar
Kemang Timur V,"Indonesia, Jakarta",2026-07-09 11:00:00,2026-07-09 11:21:13,144,Tidak sehat bagi kelompok sensitif,PM2.5,53 µg/m³,31°C,55%,9 km/h,1013 mbar
Jeruk Purut,"Indonesia, Jakarta",2026-07-09 11:00:00,2026-07-09 11:21:14,160,Tidak sehat,PM2.5,69 µg/m³,31°C,55%,9 km/h,1013 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta",2026-07-09 11:00:00,2026-07-09 11:21:15,132,Tidak sehat bagi kelompok sensitif,PM2.5,48 µg/m³,31°C,55%,9 km/h,1013 mbar
Kemang V,"Indonesia, Jakarta",2026-07-09 11:00:00,2026-07-09 11:21:16,165,Tidak sehat,PM2.5,76 µg/m³,31°C,55%,9 km/h,1013 mbar
Cipaku IV,"Indonesia, Jakarta",2026-07-09 11:00:00,2026-07-09 11:21:17,161,Tidak sehat,PM2.5,70 µg/m³,31°C,55%,9 km/h,1013 mbar
Radiant Group Building,"Indonesia, Jakarta",2026-07-09 11:00:00,2026-07-09 11:21:18,154,Tidak sehat,PM2.5,60 µg/m³,31°C,55%,9 km/h,1013 mbar
"Rambutan, Ciracas","Indonesia, Jakarta",2026-07-09 11:00:00,2026-07-09 11:21:19,138,Tidak sehat bagi kelompok sensitif,PM2.5,50.6 µg/m³,31°C,55%,9 km/h,1013 mbar
Tangerang Karang Tengah,"Indonesia, Ciputat",2026-07-09 10:00:00,2026-07-09 11:21:20,94,Sedang,PM2.5,32 µg/m³,31°C,52%,7 km/h,1014 mbar
KJ.O,"Indonesia, Jakarta",2026-07-09 11:00:00,2026-07-09 11:21:21,149,Tidak sehat bagi kelompok sensitif,PM2.5,55 µg/m³,31°C,52%,7 km/h,1014 mbar
Puri Indah,"Indonesia, Jakarta",2026-07-09 11:00:00,2026-07-09 11:21:21,161,Tidak sehat,PM2.5,70 µg/m³,31°C,52%,7 km/h,1014 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta",2026-07-09 11:00:00,2026-07-09 11:21:22,163,Tidak sehat,PM2.5,72 µg/m³,31°C,55%,9 km/h,1013 mbar
ANTARA ETP - Bundaran HI,"Indonesia, Jakarta",2026-07-09 11:00:00,2026-07-09 11:21:23,155,Tidak sehat,PM2.5,61 µg/m³,31°C,59%,9 km/h,1013 mbar
AHP Capital Place,"Indonesia, Jakarta",2026-07-09 11:00:00,2026-07-09 11:21:24,163,Tidak sehat,PM2.5,73 µg/m³,31°C,55%,9 km/h,1013 mbar
Gran Melia Jakarta,"Indonesia, Jakarta",2026-07-09 11:00:00,2026-07-09 11:21:25,164,Tidak sehat,PM2.5,74 µg/m³,31°C,55%,9 km/h,1013 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta",2026-07-09 11:00:00,2026-07-09 11:21:26,109,Tidak sehat bagi kelompok sensitif,PM2.5,38.7 µg/m³,31°C,59%,9 km/h,1013 mbar
ERASMUS HUIS DUTCH CULTURAL CENTER,"Indonesia, Jakarta",2026-07-09 11:00:00,2026-07-09 11:21:27,160,Tidak sehat,PM2.5,68.3 µg/m³,31°C,55%,9 km/h,1013 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta",2026-07-09 11:00:00,2026-07-09 11:21:28,158,Tidak sehat,PM2.5,66 µg/m³,31°C,55%,9 km/h,1013 mbar
TANGKAS SPORTS CENTRE,"Indonesia, Jakarta",2026-07-09 11:00:00,2026-07-09 11:21:29,158,Tidak sehat,PM2.5,65 µg/m³,31°C,59%,9 km/h,1013 mbar
"Widya Chandra, JK","Indonesia, Jakarta",2026-07-09 11:00:00,2026-07-09 11:21:30,145,Tidak sehat bagi kelompok sensitif,PM2.5,53.5 µg/m³,31°C,55%,9 km/h,1013 mbar
Simprug THL Area,"Indonesia, Jakarta",2026-07-09 11:00:00,2026-07-09 11:21:31,139,Tidak sehat bagi kelompok sensitif,PM2.5,51 µg/m³,31°C,55%,9 km/h,1013 mbar
Semanggi,"Jakarta, Jakarta",,2026-07-09 11:21:39,129,Tidak sehat bagi kelompok sensitif,,,,,,
"Duitku PG, Kebon Jeruk","Indonesia, Jakarta",2026-07-09 11:00:00,2026-07-09 11:21:40,151,Tidak sehat,PM2.5,56 µg/m³,31°C,52%,7 km/h,1014 mbar
Wisma Barito Pacific,"Indonesia, Jakarta",2026-07-09 11:00:00,2026-07-09 11:21:41,152,Tidak sehat,PM2.5,56.4 µg/m³,31°C,59%,9 km/h,1013 mbar
Tatalogam Tower,"Indonesia, Jakarta",2026-07-09 11:00:00,2026-07-09 11:21:42,156,Tidak sehat,PM2.5,62 µg/m³,31°C,59%,9 km/h,1013 mbar
"Pulo Mas, Kayu Putih","Indonesia, Jakarta",2026-07-09 11:00:00,2026-07-09 11:21:43,173,Tidak sehat,PM2.5,87 µg/m³,31°C,59%,9 km/h,1013 mbar
Taman Patra,"Indonesia, Jakarta",2026-07-09 11:00:00,2026-07-09 11:21:44,158,Tidak sehat,PM2.5,66 µg/m³,31°C,55%,9 km/h,1013 mbar
Casa Grande Tower Chianti,"Indonesia, Jakarta",2026-07-09 11:00:00,2026-07-09 11:21:45,154,Tidak sehat,PM2.5,60 µg/m³,31°C,55%,9 km/h,1013 mbar
Kemayoran,"Indonesia, Jakarta",2026-07-09 10:00:00,2026-07-09 11:21:46,129,Tidak sehat bagi kelompok sensitif,PM2.5,47 µg/m³,31°C,59%,9 km/h,1013 mbar
INDODAX,"Indonesia, Jakarta",2026-07-09 11:00:00,2026-07-09 11:21:47,153,Tidak sehat,PM2.5,58.4 µg/m³,31°C,55%,9 km/h,1013 mbar
Gading Harmony,"Indonesia, Jakarta",2026-07-09 11:00:00,2026-07-09 11:21:48,181,Tidak sehat,PM2.5,98.5 µg/m³,31°C,59%,9 km/h,1013 mbar
Antara ETP - Antara Heritage Center,"Indonesia, Jakarta",2026-07-09 11:00:00,2026-07-09 11:21:49,152,Tidak sehat,PM2.5,57 µg/m³,31°C,59%,9 km/h,1013 mbar
idsMED - BKS - LOGOS,"Indonesia, Bekasi",2026-07-09 11:00:00,2026-07-09 11:21:50,127,Tidak sehat bagi kelompok sensitif,PM2.5,46 µg/m³,31°C,55%,9 km/h,1013 mbar
Graha LMU,"Indonesia, Jakarta",2026-07-09 11:00:00,2026-07-09 11:21:51,183,Tidak sehat,PM2.5,101 µg/m³,31°C,55%,9 km/h,1013 mbar
Puretrex Indonesia - Tegal Alur / Kalideres,"Indonesia, Jakarta",2026-07-09 11:00:00,2026-07-09 11:21:52,147,Tidak sehat bagi kelompok sensitif,PM2.5,54 µg/m³,31°C,52%,7 km/h,1014 mbar
Agung Sedayu Group - WTP Ebony (BGM),"Indonesia, Jakarta",2026-07-09 11:00:00,2026-07-09 11:21:53,162,Tidak sehat,PM2.5,71 µg/m³,31°C,52%,7 km/h,1014 mbar
Taman Resort Mediterania,"Indonesia, Jakarta",2026-07-09 10:00:00,2026-07-09 11:21:54,131,Tidak sehat bagi kelompok sensitif,PM2.5,47.8 µg/m³,31°C,59%,9 km/h,1013 mbar
pasir putih,"Indonesia, Jakarta",2026-07-09 11:00:00,2026-07-09 11:21:55,157,Tidak sehat,PM2.5,64 µg/m³,31°C,59%,9 km/h,1013 mbar
PRIDE AUTO WTC MANGGA DUA,"Indonesia, Jakarta",2026-07-09 11:00:00,2026-07-09 11:21:56,180,Tidak sehat,PM2.5,97 µg/m³,31°C,59%,9 km/h,1013 mbar
KRN,"Indonesia, Jakarta",2026-07-09 11:00:00,2026-07-09 11:21:57,177,Tidak sehat,PM2.5,93 µg/m³,31°C,59%,9 km/h,1013 mbar
Shinano Sport Club - Jakarta Garden City (JGC),"Indonesia, Jakarta",2026-07-09 11:00:00,2026-07-09 11:21:58,155,Tidak sehat,PM2.5,61 µg/m³,31°C,59%,9 km/h,1013 mbar
"Shinano, Jakarta Garden City","Indonesia, Jakarta",2026-07-09 11:00:00,2026-07-09 11:21:59,160,Tidak sehat,PM2.5,69 µg/m³,31°C,59%,9 km/h,1013 mbar
KBN Marunda Jakarta Utara,"Indonesia, Jakarta",2026-07-09 10:00:00,2026-07-09 11:22:00,82,Sedang,PM2.5,25.9 µg/m³,31°C,59%,9 km/h,1013 mbar
Pakis,"Indonesia, South Tangerang",2026-07-09 12:00:00,2026-07-09 12:21:07,156,Tidak sehat,PM2.5,63 µg/m³,32°C,48%,9 km/h,1009 mbar
Pesantren Bayt Al-Quran,"Indonesia, South Tangerang",2026-07-09 12:00:00,2026-07-09 12:21:08,127,Tidak sehat bagi kelompok sensitif,PM2.5,46 µg/m³,32°C,48%,9 km/h,1011 mbar
A3 x Smart Air - Citra Gran / Jatikarya,"Indonesia, Depok",2026-07-09 12:00:00,2026-07-09 12:21:09,164,Tidak sehat,PM2.5,74 µg/m³,32°C,43%,6 km/h,1012 mbar
P2T,"Indonesia, South Tangerang",2026-07-09 12:00:00,2026-07-09 12:21:10,144,Tidak sehat bagi kelompok sensitif,PM2.5,53 µg/m³,32°C,45%,9 km/h,1013 mbar
JI. Benda Dalam,"Indonesia, Jakarta",2026-07-09 12:00:00,2026-07-09 12:21:11,107,Tidak sehat bagi kelompok sensitif,PM2.5,38 µg/m³,32°C,52%,11 km/h,1013 mbar
Yayasan AHP - Lebak Bulus,"Indonesia, South Tangerang",2026-07-09 12:00:00,2026-07-09 12:21:12,137,Tidak sehat bagi kelompok sensitif,PM2.5,50 µg/m³,32°C,44%,8 km/h,1014 mbar
Kemang Timur V,"Indonesia, Jakarta",2026-07-09 12:00:00,2026-07-09 12:21:13,112,Tidak sehat bagi kelompok sensitif,PM2.5,40 µg/m³,32°C,52%,11 km/h,1013 mbar
Jeruk Purut,"Indonesia, Jakarta",2026-07-09 12:00:00,2026-07-09 12:21:14,144,Tidak sehat bagi kelompok sensitif,PM2.5,53 µg/m³,32°C,52%,11 km/h,1013 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta",2026-07-09 12:00:00,2026-07-09 12:21:15,115,Tidak sehat bagi kelompok sensitif,PM2.5,41 µg/m³,32°C,52%,11 km/h,1013 mbar
Kemang V,"Indonesia, Jakarta",2026-07-09 12:00:00,2026-07-09 12:21:16,155,Tidak sehat,PM2.5,61 µg/m³,32°C,52%,11 km/h,1013 mbar
Cipaku IV,"Indonesia, Jakarta",2026-07-09 12:00:00,2026-07-09 12:21:17,154,Tidak sehat,PM2.5,60 µg/m³,32°C,52%,11 km/h,1013 mbar
Radiant Group Building,"Indonesia, Jakarta",2026-07-09 12:00:00,2026-07-09 12:21:18,132,Tidak sehat bagi kelompok sensitif,PM2.5,48 µg/m³,32°C,52%,11 km/h,1013 mbar
"Rambutan, Ciracas","Indonesia, Jakarta",2026-07-09 12:00:00,2026-07-09 12:21:19,141,Tidak sehat bagi kelompok sensitif,PM2.5,51.6 µg/m³,32°C,52%,11 km/h,1013 mbar
Tangerang Karang Tengah,"Indonesia, Ciputat",2026-07-09 11:00:00,2026-07-09 12:21:20,94,Sedang,PM2.5,32.2 µg/m³,32°C,49%,7 km/h,1013 mbar
KJ.O,"Indonesia, Jakarta",2026-07-09 12:00:00,2026-07-09 12:21:21,127,Tidak sehat bagi kelompok sensitif,PM2.5,46 µg/m³,32°C,49%,7 km/h,1013 mbar
Puri Indah,"Indonesia, Jakarta",2026-07-09 12:00:00,2026-07-09 12:21:22,153,Tidak sehat,PM2.5,59 µg/m³,32°C,49%,7 km/h,1013 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta",2026-07-09 12:00:00,2026-07-09 12:21:22,152,Tidak sehat,PM2.5,57 µg/m³,32°C,52%,11 km/h,1013 mbar
ANTARA ETP - Bundaran HI,"Indonesia, Jakarta",2026-07-09 12:00:00,2026-07-09 12:21:23,122,Tidak sehat bagi kelompok sensitif,PM2.5,44 µg/m³,32°C,56%,11 km/h,1012 mbar
AHP Capital Place,"Indonesia, Jakarta",2026-07-09 12:00:00,2026-07-09 12:21:24,153,Tidak sehat,PM2.5,59 µg/m³,32°C,52%,11 km/h,1013 mbar
Gran Melia Jakarta,"Indonesia, Jakarta",2026-07-09 12:00:00,2026-07-09 12:21:25,151,Tidak sehat,PM2.5,56 µg/m³,32°C,52%,11 km/h,1013 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta",2026-07-09 12:00:00,2026-07-09 12:21:26,86,Sedang,PM2.5,27.8 µg/m³,32°C,56%,11 km/h,1012 mbar
ERASMUS HUIS DUTCH CULTURAL CENTER,"Indonesia, Jakarta",2026-07-09 12:00:00,2026-07-09 12:21:27,97,Sedang,PM2.5,33.8 µg/m³,32°C,52%,11 km/h,1013 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta",2026-07-09 12:00:00,2026-07-09 12:21:28,147,Tidak sehat bagi kelompok sensitif,PM2.5,54 µg/m³,32°C,52%,11 km/h,1013 mbar
TANGKAS SPORTS CENTRE,"Indonesia, Jakarta",2026-07-09 12:00:00,2026-07-09 12:21:29,134,Tidak sehat bagi kelompok sensitif,PM2.5,49 µg/m³,32°C,56%,11 km/h,1012 mbar
"Widya Chandra, JK","Indonesia, Jakarta",2026-07-09 12:00:00,2026-07-09 12:21:30,133,Tidak sehat bagi kelompok sensitif,PM2.5,48.6 µg/m³,32°C,52%,11 km/h,1013 mbar
Simprug THL Area,"Indonesia, Jakarta",2026-07-09 12:00:00,2026-07-09 12:21:31,115,Tidak sehat bagi kelompok sensitif,PM2.5,41 µg/m³,32°C,52%,11 km/h,1013 mbar
Semanggi,"Indonesia, Jakarta",2026-07-09 12:00:00,2026-07-09 12:21:32,112,Tidak sehat bagi kelompok sensitif,PM2.5,40 µg/m³,32°C,52%,11 km/h,1013 mbar
"Duitku PG, Kebon Jeruk","Indonesia, Jakarta",2026-07-09 12:00:00,2026-07-09 12:21:33,127,Tidak sehat bagi kelompok sensitif,PM2.5,46 µg/m³,32°C,49%,7 km/h,1013 mbar
Wisma Barito Pacific,"Indonesia, Jakarta",2026-07-09 12:00:00,2026-07-09 12:21:34,114,Tidak sehat bagi kelompok sensitif,PM2.5,40.7 µg/m³,32°C,56%,11 km/h,1012 mbar
