station_name,location,datetime_local,scraped_at,aqi,aqi_category,main_pollutant,pollutant_density,temperature,humidity,wind_speed,pressure
Graha LMU,"Indonesia, Jakarta, Jakarta","04.00, Apr 11 Waktu setempat",2026-04-11 04:30:01,156,Tidak sehat,PM2.5,62 µg/m³,27°C,84%,4 km/h,1010 mbar
"Widya Chandra, JK","Widya Chandra, JK","04.00, Apr 11 Waktu setempat",2026-04-11 04:30:25,58,Sedang,PM2.5,12.9 µg/m³,27°C,84%,4 km/h,1010 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta, Jakarta","04.00, Apr 11 Waktu setempat",2026-04-11 04:30:48,77,Sedang,PM2.5,23 µg/m³,27°C,84%,4 km/h,1010 mbar
Cipaku IV,"Indonesia, Jakarta, Jakarta","04.00, Apr 11 Waktu setempat",2026-04-11 04:31:12,75,Sedang,PM2.5,22 µg/m³,27°C,84%,4 km/h,1010 mbar
Kemang V,"Indonesia, Jakarta, Jakarta","04.00, Apr 11 Waktu setempat",2026-04-11 04:31:36,94,Sedang,PM2.5,32 µg/m³,27°C,84%,4 km/h,1010 mbar
Puri Indah,"Indonesia, Jakarta, Jakarta","04.00, Apr 11 Waktu setempat",2026-04-11 04:31:59,88,Sedang,PM2.5,29 µg/m³,25°C,94%,4 km/h,1011 mbar
Simprug THL Area,"Indonesia, Jakarta, Jakarta","04.00, Apr 11 Waktu setempat",2026-04-11 04:32:23,79,Sedang,PM2.5,24 µg/m³,27°C,84%,4 km/h,1010 mbar
Radiant Group Building,"Indonesia, Jakarta, Jakarta","04.00, Apr 11 Waktu setempat",2026-04-11 04:32:46,75,Sedang,PM2.5,22 µg/m³,27°C,84%,4 km/h,1010 mbar
Semanggi,"Indonesia, Jakarta, Jakarta","04.00, Apr 11 Waktu setempat",2026-04-11 04:33:10,71,Sedang,PM2.5,20 µg/m³,27°C,84%,4 km/h,1010 mbar
"Duitku PG, Kebon Jeruk","Duitku PG, Kebon Jeruk","04.00, Apr 11 Waktu setempat",2026-04-11 04:33:33,69,Sedang,PM2.5,19 µg/m³,25°C,94%,4 km/h,1011 mbar
Wisma Barito Pacific,"Indonesia, Jakarta, Jakarta","04.00, Apr 11 Waktu setempat",2026-04-11 04:33:57,86,Sedang,PM2.5,27.7 µg/m³,27°C,84%,4 km/h,1010 mbar
JI. Benda Dalam,"Indonesia, Jakarta, Jakarta","05.00, Apr 11 Waktu setempat",2026-04-11 05:21:04,165,Tidak sehat,PM2.5,76 µg/m³,27°C,84%,2 km/h,1011 mbar
Duta Niaga Pondok Indah,"Indonesia, Jakarta, Jakarta","05.00, Apr 11 Waktu setempat",2026-04-11 05:21:55,154,Tidak sehat,PM2.5,60 µg/m³,27°C,84%,2 km/h,1011 mbar
"Pulo Mas, Kayu Putih","Pulo Mas, Kayu Putih","05.00, Apr 11 Waktu setempat",2026-04-11 05:22:19,165,Tidak sehat,PM2.5,76 µg/m³,27°C,84%,2 km/h,1011 mbar
P2T,"Indonesia, Banten, South Tangerang","05.00, Apr 11 Waktu setempat",2026-04-11 05:22:47,172,Tidak sehat,PM2.5,85 µg/m³,26°C,74%,4 km/h,1011 mbar
Yayasan AHP - Lebak Bulus,"Indonesia, Banten, South Tangerang","05.00, Apr 11 Waktu setempat",2026-04-11 05:23:11,174,Tidak sehat,PM2.5,89 µg/m³,26°C,77%,2 km/h,1012 mbar
Casa Grande Tower Chianti,"Indonesia, Jakarta, Jakarta","05.00, Apr 11 Waktu setempat",2026-04-11 05:23:35,153,Tidak sehat,PM2.5,58 µg/m³,27°C,84%,2 km/h,1011 mbar
Taman Patra,"Indonesia, Jakarta, Jakarta","05.00, Apr 11 Waktu setempat",2026-04-11 05:23:59,149,Tidak sehat bagi kelompok sensitif,PM2.5,55 µg/m³,27°C,84%,2 km/h,1011 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta, Jakarta","05.00, Apr 11 Waktu setempat",2026-04-11 05:24:22,115,Tidak sehat bagi kelompok sensitif,PM2.5,41 µg/m³,27°C,84%,2 km/h,1011 mbar
INDODAX,"Indonesia, Jakarta, Jakarta","05.00, Apr 11 Waktu setempat",2026-04-11 05:24:46,78,Sedang,PM2.5,23.8 µg/m³,27°C,84%,2 km/h,1011 mbar
Wisma Matahari Power,"Indonesia, Jakarta, Jakarta","05.00, Apr 11 Waktu setempat",2026-04-11 05:25:09,107,Tidak sehat bagi kelompok sensitif,PM2.5,38 µg/m³,27°C,84%,2 km/h,1011 mbar
ANTARA ETP - Bundaran HI,"Indonesia, Jakarta, Jakarta","05.00, Apr 11 Waktu setempat",2026-04-11 05:25:37,112,Tidak sehat bagi kelompok sensitif,PM2.5,40 µg/m³,27°C,84%,2 km/h,1011 mbar
Kemang Timur V,"Indonesia, Jakarta, Jakarta","05.00, Apr 11 Waktu setempat",2026-04-11 05:26:01,169,Tidak sehat,PM2.5,81 µg/m³,27°C,84%,2 km/h,1011 mbar
AHP Capital Place,"Indonesia, Jakarta, Jakarta","05.00, Apr 11 Waktu setempat",2026-04-11 05:26:24,153,Tidak sehat,PM2.5,59 µg/m³,27°C,84%,2 km/h,1011 mbar
"Rambutan, Ciracas","Rambutan, Ciracas","05.00, Apr 11 Waktu setempat",2026-04-11 05:26:51,133,Tidak sehat bagi kelompok sensitif,PM2.5,48.3 µg/m³,27°C,84%,2 km/h,1011 mbar
Gran Melia Jakarta,"Indonesia, Jakarta, Jakarta","05.00, Apr 11 Waktu setempat",2026-04-11 05:27:19,79,Sedang,PM2.5,24 µg/m³,27°C,84%,2 km/h,1011 mbar
Cilandak Barat,"Indonesia, Jakarta, Jakarta","05.00, Apr 11 Waktu setempat",2026-04-11 05:27:43,175,Tidak sehat,PM2.5,90 µg/m³,27°C,84%,2 km/h,1011 mbar
Jeruk Purut,"Indonesia, Jakarta, Jakarta","05.00, Apr 11 Waktu setempat",2026-04-11 05:28:06,189,Tidak sehat,PM2.5,109 µg/m³,27°C,84%,2 km/h,1011 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta, Jakarta","05.00, Apr 11 Waktu setempat",2026-04-11 05:28:29,65,Sedang,PM2.5,16.8 µg/m³,27°C,84%,2 km/h,1011 mbar
Pakis,"Indonesia, Banten, South Tangerang","05.00, Apr 11 Waktu setempat",2026-04-11 05:28:52,185,Tidak sehat,PM2.5,104 µg/m³,26°C,82%,2 km/h,1008 mbar
KJ.O,"Indonesia, Jakarta, Jakarta","05.00, Apr 11 Waktu setempat",2026-04-11 05:29:15,158,Tidak sehat,PM2.5,65 µg/m³,25°C,94%,4 km/h,1011 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta, Jakarta","05.00, Apr 11 Waktu setempat",2026-04-11 05:29:39,124,Tidak sehat bagi kelompok sensitif,PM2.5,45 µg/m³,27°C,84%,2 km/h,1011 mbar
Graha LMU,"Indonesia, Jakarta, Jakarta","05.00, Apr 11 Waktu setempat",2026-04-11 05:30:02,159,Tidak sehat,PM2.5,67 µg/m³,27°C,84%,2 km/h,1011 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta, Jakarta","05.00, Apr 11 Waktu setempat",2026-04-11 05:30:30,160,Tidak sehat,PM2.5,68 µg/m³,27°C,84%,2 km/h,1011 mbar
Kemang V,"Indonesia, Jakarta, Jakarta","05.00, Apr 11 Waktu setempat",2026-04-11 05:30:54,178,Tidak sehat,PM2.5,94 µg/m³,27°C,84%,2 km/h,1011 mbar
"Widya Chandra, JK","Widya Chandra, JK","05.00, Apr 11 Waktu setempat",2026-04-11 05:31:22,116,Tidak sehat bagi kelompok sensitif,PM2.5,41.4 µg/m³,27°C,84%,2 km/h,1011 mbar
Cipaku IV,"Indonesia, Jakarta, Jakarta","05.00, Apr 11 Waktu setempat",2026-04-11 05:31:46,156,Tidak sehat,PM2.5,63 µg/m³,27°C,84%,2 km/h,1011 mbar
Puri Indah,"Indonesia, Jakarta, Jakarta","05.00, Apr 11 Waktu setempat",2026-04-11 05:32:10,94,Sedang,PM2.5,32 µg/m³,25°C,94%,4 km/h,1011 mbar
Radiant Group Building,"Indonesia, Jakarta, Jakarta","05.00, Apr 11 Waktu setempat",2026-04-11 05:32:33,160,Tidak sehat,PM2.5,68 µg/m³,27°C,84%,2 km/h,1011 mbar
Simprug THL Area,"Indonesia, Jakarta, Jakarta","05.00, Apr 11 Waktu setempat",2026-04-11 05:33:01,84,Sedang,PM2.5,27 µg/m³,27°C,84%,2 km/h,1011 mbar
Semanggi,"Indonesia, Jakarta, Jakarta","05.00, Apr 11 Waktu setempat",2026-04-11 05:33:25,73,Sedang,PM2.5,21 µg/m³,27°C,84%,2 km/h,1011 mbar
"Duitku PG, Kebon Jeruk","Duitku PG, Kebon Jeruk","05.00, Apr 11 Waktu setempat",2026-04-11 05:33:48,90,Sedang,PM2.5,30 µg/m³,25°C,94%,4 km/h,1011 mbar
Wisma Barito Pacific,"Indonesia, Jakarta, Jakarta","05.00, Apr 11 Waktu setempat",2026-04-11 05:34:12,113,Tidak sehat bagi kelompok sensitif,PM2.5,40.5 µg/m³,27°C,84%,2 km/h,1011 mbar
JI. Benda Dalam,"Indonesia, Jakarta, Jakarta","06.00, Apr 11 Waktu setempat",2026-04-11 06:21:04,167,Tidak sehat,PM2.5,79 µg/m³,27°C,84%,2 km/h,1011 mbar
Duta Niaga Pondok Indah,"Indonesia, Jakarta, Jakarta","06.00, Apr 11 Waktu setempat",2026-04-11 06:21:55,174,Tidak sehat,PM2.5,88 µg/m³,27°C,84%,2 km/h,1011 mbar
P2T,"Indonesia, Banten, South Tangerang","06.00, Apr 11 Waktu setempat",2026-04-11 06:22:19,172,Tidak sehat,PM2.5,86 µg/m³,26°C,75%,4 km/h,1011 mbar
"Pulo Mas, Kayu Putih","Pulo Mas, Kayu Putih","06.00, Apr 11 Waktu setempat",2026-04-11 06:22:43,176,Tidak sehat,PM2.5,91 µg/m³,27°C,84%,2 km/h,1011 mbar
Yayasan AHP - Lebak Bulus,"Indonesia, Banten, South Tangerang","06.00, Apr 11 Waktu setempat",2026-04-11 06:23:07,173,Tidak sehat,PM2.5,87 µg/m³,26°C,78%,1 km/h,1013 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta, Jakarta","06.00, Apr 11 Waktu setempat",2026-04-11 06:23:35,178,Tidak sehat,PM2.5,94 µg/m³,27°C,84%,2 km/h,1011 mbar
Casa Grande Tower Chianti,"Indonesia, Jakarta, Jakarta","06.00, Apr 11 Waktu setempat",2026-04-11 06:24:04,171,Tidak sehat,PM2.5,84 µg/m³,27°C,84%,2 km/h,1011 mbar
Taman Patra,"Indonesia, Jakarta, Jakarta","06.00, Apr 11 Waktu setempat",2026-04-11 06:24:28,174,Tidak sehat,PM2.5,88 µg/m³,27°C,84%,2 km/h,1011 mbar
Wisma Matahari Power,"Indonesia, Jakarta, Jakarta","06.00, Apr 11 Waktu setempat",2026-04-11 06:24:56,170,Tidak sehat,PM2.5,82 µg/m³,27°C,84%,2 km/h,1011 mbar
INDODAX,"Indonesia, Jakarta, Jakarta","06.00, Apr 11 Waktu setempat",2026-04-11 06:25:20,130,Tidak sehat bagi kelompok sensitif,PM2.5,47.3 µg/m³,27°C,84%,2 km/h,1011 mbar
ANTARA ETP - Bundaran HI,"Indonesia, Jakarta, Jakarta","06.00, Apr 11 Waktu setempat",2026-04-11 06:25:44,164,Tidak sehat,PM2.5,74 µg/m³,27°C,84%,2 km/h,1011 mbar
Kemang Timur V,"Indonesia, Jakarta, Jakarta","06.00, Apr 11 Waktu setempat",2026-04-11 06:26:07,174,Tidak sehat,PM2.5,88 µg/m³,27°C,84%,2 km/h,1011 mbar
Gran Melia Jakarta,"Indonesia, Jakarta, Jakarta","06.00, Apr 11 Waktu setempat",2026-04-11 06:26:36,200,Tidak sehat,PM2.5,125 µg/m³,27°C,84%,2 km/h,1011 mbar
AHP Capital Place,"Indonesia, Jakarta, Jakarta","05.00, Apr 11 Waktu setempat",2026-04-11 06:26:59,153,Tidak sehat,PM2.5,59 µg/m³,27°C,84%,2 km/h,1011 mbar
"Rambutan, Ciracas","Rambutan, Ciracas","06.00, Apr 11 Waktu setempat",2026-04-11 06:27:23,128,Tidak sehat bagi kelompok sensitif,PM2.5,46.4 µg/m³,27°C,84%,2 km/h,1011 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta, Jakarta","06.00, Apr 11 Waktu setempat",2026-04-11 06:27:47,80,Sedang,PM2.5,24.7 µg/m³,27°C,84%,2 km/h,1011 mbar
Cilandak Barat,"Indonesia, Jakarta, Jakarta","06.00, Apr 11 Waktu setempat",2026-04-11 06:28:11,186,Tidak sehat,PM2.5,105 µg/m³,27°C,84%,2 km/h,1011 mbar
Jeruk Purut,"Indonesia, Jakarta, Jakarta","06.00, Apr 11 Waktu setempat",2026-04-11 06:28:35,198,Tidak sehat,PM2.5,122 µg/m³,27°C,84%,2 km/h,1011 mbar
Pakis,"Indonesia, Banten, South Tangerang","06.00, Apr 11 Waktu setempat",2026-04-11 06:28:59,196,Tidak sehat,PM2.5,120 µg/m³,26°C,82%,2 km/h,1008 mbar
KJ.O,"Indonesia, Jakarta, Jakarta","05.00, Apr 11 Waktu setempat",2026-04-11 06:29:22,158,Tidak sehat,PM2.5,65 µg/m³,26°C,89%,4 km/h,1012 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta, Jakarta","06.00, Apr 11 Waktu setempat",2026-04-11 06:29:46,182,Tidak sehat,PM2.5,100 µg/m³,27°C,84%,2 km/h,1011 mbar
Graha LMU,"Indonesia, Jakarta, Jakarta","06.00, Apr 11 Waktu setempat",2026-04-11 06:30:09,168,Tidak sehat,PM2.5,80 µg/m³,27°C,84%,2 km/h,1011 mbar
"Widya Chandra, JK","Widya Chandra, JK","06.00, Apr 11 Waktu setempat",2026-04-11 06:30:33,179,Tidak sehat,PM2.5,95.1 µg/m³,27°C,84%,2 km/h,1011 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta, Jakarta","06.00, Apr 11 Waktu setempat",2026-04-11 06:30:57,167,Tidak sehat,PM2.5,79 µg/m³,27°C,84%,2 km/h,1011 mbar
Cipaku IV,"Indonesia, Jakarta, Jakarta","06.00, Apr 11 Waktu setempat",2026-04-11 06:31:21,184,Tidak sehat,PM2.5,102 µg/m³,27°C,84%,2 km/h,1011 mbar
Kemang V,"Indonesia, Jakarta, Jakarta","06.00, Apr 11 Waktu setempat",2026-04-11 06:31:44,198,Tidak sehat,PM2.5,122 µg/m³,27°C,84%,2 km/h,1011 mbar
Puri Indah,"Indonesia, Jakarta, Jakarta","06.00, Apr 11 Waktu setempat",2026-04-11 06:32:13,153,Tidak sehat,PM2.5,59 µg/m³,26°C,89%,4 km/h,1012 mbar
Simprug THL Area,"Indonesia, Jakarta, Jakarta","06.00, Apr 11 Waktu setempat",2026-04-11 06:32:36,165,Tidak sehat,PM2.5,75 µg/m³,27°C,84%,2 km/h,1011 mbar
Radiant Group Building,"Indonesia, Jakarta, Jakarta","06.00, Apr 11 Waktu setempat",2026-04-11 06:33:00,177,Tidak sehat,PM2.5,93 µg/m³,27°C,84%,2 km/h,1011 mbar
Semanggi,"Indonesia, Jakarta, Jakarta","06.00, Apr 11 Waktu setempat",2026-04-11 06:33:24,153,Tidak sehat,PM2.5,58 µg/m³,27°C,84%,2 km/h,1011 mbar
"Duitku PG, Kebon Jeruk","Duitku PG, Kebon Jeruk","06.00, Apr 11 Waktu setempat",2026-04-11 06:33:48,153,Tidak sehat,PM2.5,58 µg/m³,26°C,89%,4 km/h,1012 mbar
Wisma Barito Pacific,"Indonesia, Jakarta, Jakarta","06.00, Apr 11 Waktu setempat",2026-04-11 06:34:12,140,Tidak sehat bagi kelompok sensitif,PM2.5,51.2 µg/m³,27°C,84%,2 km/h,1011 mbar
JI. Benda Dalam,"Indonesia, Jakarta, Jakarta","06.00, Apr 11 Waktu setempat",2026-04-11 07:20:58,167,Tidak sehat,PM2.5,79 µg/m³,27°C,84%,2 km/h,1012 mbar
Duta Niaga Pondok Indah,"Indonesia, Jakarta, Jakarta","07.00, Apr 11 Waktu setempat",2026-04-11 07:21:48,170,Tidak sehat,PM2.5,83 µg/m³,27°C,84%,2 km/h,1012 mbar
"Pulo Mas, Kayu Putih","Pulo Mas, Kayu Putih","07.00, Apr 11 Waktu setempat",2026-04-11 07:22:12,180,Tidak sehat,PM2.5,97 µg/m³,27°C,84%,2 km/h,1011 mbar
P2T,"Indonesia, Banten, South Tangerang","07.00, Apr 11 Waktu setempat",2026-04-11 07:22:35,170,Tidak sehat,PM2.5,82 µg/m³,27°C,71%,3 km/h,1012 mbar
Yayasan AHP - Lebak Bulus,"Indonesia, Banten, South Tangerang","07.00, Apr 11 Waktu setempat",2026-04-11 07:22:59,182,Tidak sehat,PM2.5,100 µg/m³,27°C,75%,1 km/h,1013 mbar
Casa Grande Tower Chianti,"Indonesia, Jakarta, Jakarta","07.00, Apr 11 Waktu setempat",2026-04-11 07:23:22,174,Tidak sehat,PM2.5,88 µg/m³,27°C,84%,2 km/h,1012 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta, Jakarta","07.00, Apr 11 Waktu setempat",2026-04-11 07:23:45,174,Tidak sehat,PM2.5,89 µg/m³,27°C,84%,2 km/h,1012 mbar
Taman Patra,"Indonesia, Jakarta, Jakarta","07.00, Apr 11 Waktu setempat",2026-04-11 07:24:09,169,Tidak sehat,PM2.5,81 µg/m³,27°C,84%,2 km/h,1012 mbar
INDODAX,"Indonesia, Jakarta, Jakarta","07.00, Apr 11 Waktu setempat",2026-04-11 07:24:36,153,Tidak sehat,PM2.5,58 µg/m³,27°C,84%,2 km/h,1012 mbar
Wisma Matahari Power,"Indonesia, Jakarta, Jakarta","07.00, Apr 11 Waktu setempat",2026-04-11 07:25:00,181,Tidak sehat,PM2.5,99 µg/m³,27°C,84%,2 km/h,1012 mbar
ANTARA ETP - Bundaran HI,"Indonesia, Jakarta, Jakarta","07.00, Apr 11 Waktu setempat",2026-04-11 07:25:23,166,Tidak sehat,PM2.5,77 µg/m³,27°C,84%,2 km/h,1012 mbar
Kemang Timur V,"Indonesia, Jakarta, Jakarta","06.00, Apr 11 Waktu setempat",2026-04-11 07:25:46,174,Tidak sehat,PM2.5,88 µg/m³,27°C,84%,2 km/h,1012 mbar
AHP Capital Place,"Indonesia, Jakarta, Jakarta","07.00, Apr 11 Waktu setempat",2026-04-11 07:26:10,172,Tidak sehat,PM2.5,86 µg/m³,27°C,84%,2 km/h,1012 mbar
"Rambutan, Ciracas","Rambutan, Ciracas","07.00, Apr 11 Waktu setempat",2026-04-11 07:26:33,154,Tidak sehat,PM2.5,60 µg/m³,27°C,84%,2 km/h,1012 mbar
Gran Melia Jakarta,"Indonesia, Jakarta, Jakarta","07.00, Apr 11 Waktu setempat",2026-04-11 07:26:56,191,Tidak sehat,PM2.5,113 µg/m³,27°C,84%,2 km/h,1012 mbar
Cilandak Barat,"Indonesia, Jakarta, Jakarta","07.00, Apr 11 Waktu setempat",2026-04-11 07:27:20,181,Tidak sehat,PM2.5,99 µg/m³,27°C,84%,2 km/h,1012 mbar
Jeruk Purut,"Indonesia, Jakarta, Jakarta","07.00, Apr 11 Waktu setempat",2026-04-11 07:27:44,186,Tidak sehat,PM2.5,106 µg/m³,27°C,84%,2 km/h,1012 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta, Jakarta","07.00, Apr 11 Waktu setempat",2026-04-11 07:28:07,127,Tidak sehat bagi kelompok sensitif,PM2.5,46.1 µg/m³,27°C,84%,2 km/h,1012 mbar
Pakis,"Indonesia, Banten, South Tangerang","07.00, Apr 11 Waktu setempat",2026-04-11 07:28:31,223,Sangat tidak sehat,PM2.5,148 µg/m³,27°C,76%,1 km/h,1009 mbar
KJ.O,"Indonesia, Jakarta, Jakarta","07.00, Apr 11 Waktu setempat",2026-04-11 07:28:54,173,Tidak sehat,PM2.5,87 µg/m³,26°C,89%,4 km/h,1012 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta, Jakarta","07.00, Apr 11 Waktu setempat",2026-04-11 07:29:18,174,Tidak sehat,PM2.5,89 µg/m³,27°C,84%,2 km/h,1012 mbar
Graha LMU,"Indonesia, Jakarta, Jakarta","07.00, Apr 11 Waktu setempat",2026-04-11 07:29:41,172,Tidak sehat,PM2.5,86 µg/m³,27°C,84%,2 km/h,1012 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta, Jakarta","07.00, Apr 11 Waktu setempat",2026-04-11 07:30:09,160,Tidak sehat,PM2.5,69 µg/m³,27°C,84%,2 km/h,1012 mbar
Kemang V,"Indonesia, Jakarta, Jakarta","07.00, Apr 11 Waktu setempat",2026-04-11 07:30:32,183,Tidak sehat,PM2.5,101 µg/m³,27°C,84%,2 km/h,1012 mbar
"Widya Chandra, JK","Widya Chandra, JK","07.00, Apr 11 Waktu setempat",2026-04-11 07:30:56,174,Tidak sehat,PM2.5,88.4 µg/m³,27°C,84%,2 km/h,1012 mbar
Cipaku IV,"Indonesia, Jakarta, Jakarta","06.00, Apr 11 Waktu setempat",2026-04-11 07:31:19,184,Tidak sehat,PM2.5,102 µg/m³,27°C,84%,2 km/h,1012 mbar
Puri Indah,"Indonesia, Jakarta, Jakarta","07.00, Apr 11 Waktu setempat",2026-04-11 07:31:43,179,Tidak sehat,PM2.5,96 µg/m³,26°C,89%,4 km/h,1012 mbar
Radiant Group Building,"Indonesia, Jakarta, Jakarta","07.00, Apr 11 Waktu setempat",2026-04-11 07:32:06,176,Tidak sehat,PM2.5,91 µg/m³,27°C,84%,2 km/h,1012 mbar
Simprug THL Area,"Indonesia, Jakarta, Jakarta","07.00, Apr 11 Waktu setempat",2026-04-11 07:32:29,159,Tidak sehat,PM2.5,67 µg/m³,27°C,84%,2 km/h,1012 mbar
Semanggi,"Indonesia, Jakarta, Jakarta","07.00, Apr 11 Waktu setempat",2026-04-11 07:32:53,156,Tidak sehat,PM2.5,62 µg/m³,27°C,84%,2 km/h,1012 mbar
"Duitku PG, Kebon Jeruk","Duitku PG, Kebon Jeruk","06.00, Apr 11 Waktu setempat",2026-04-11 07:33:16,153,Tidak sehat,PM2.5,58 µg/m³,26°C,89%,4 km/h,1012 mbar
Wisma Barito Pacific,"Indonesia, Jakarta, Jakarta","07.00, Apr 11 Waktu setempat",2026-04-11 07:33:39,167,Tidak sehat,PM2.5,78 µg/m³,27°C,84%,2 km/h,1012 mbar
JI. Benda Dalam,"Indonesia, Jakarta, Jakarta","08.00, Apr 11 Waktu setempat",2026-04-11 08:21:04,156,Tidak sehat,PM2.5,63 µg/m³,28°C,84%,4 km/h,1012 mbar
Yayasan AHP - Lebak Bulus,"Indonesia, Banten, South Tangerang","08.00, Apr 11 Waktu setempat",2026-04-11 08:21:54,177,Tidak sehat,PM2.5,93 µg/m³,28°C,68%,1 km/h,1014 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta, Jakarta","08.00, Apr 11 Waktu setempat",2026-04-11 08:22:18,167,Tidak sehat,PM2.5,79 µg/m³,28°C,84%,4 km/h,1012 mbar
Duta Niaga Pondok Indah,"Indonesia, Jakarta, Jakarta","08.00, Apr 11 Waktu setempat",2026-04-11 08:22:41,174,Tidak sehat,PM2.5,89 µg/m³,28°C,84%,4 km/h,1012 mbar
P2T,"Indonesia, Banten, South Tangerang","08.00, Apr 11 Waktu setempat",2026-04-11 08:23:05,174,Tidak sehat,PM2.5,88 µg/m³,28°C,65%,3 km/h,1012 mbar
"Pulo Mas, Kayu Putih","Pulo Mas, Kayu Putih","08.00, Apr 11 Waktu setempat",2026-04-11 08:23:28,168,Tidak sehat,PM2.5,80 µg/m³,28°C,79%,4 km/h,1012 mbar
Taman Patra,"Indonesia, Jakarta, Jakarta","07.00, Apr 11 Waktu setempat",2026-04-11 08:23:52,169,Tidak sehat,PM2.5,81 µg/m³,28°C,84%,4 km/h,1012 mbar
Casa Grande Tower Chianti,"Indonesia, Jakarta, Jakarta","08.00, Apr 11 Waktu setempat",2026-04-11 08:24:16,165,Tidak sehat,PM2.5,76 µg/m³,28°C,84%,4 km/h,1012 mbar
Wisma Matahari Power,"Indonesia, Jakarta, Jakarta","08.00, Apr 11 Waktu setempat",2026-04-11 08:24:39,164,Tidak sehat,PM2.5,74 µg/m³,28°C,84%,4 km/h,1012 mbar
INDODAX,"Indonesia, Jakarta, Jakarta","08.00, Apr 11 Waktu setempat",2026-04-11 08:25:03,153,Tidak sehat,PM2.5,58 µg/m³,28°C,84%,4 km/h,1012 mbar
ANTARA ETP - Bundaran HI,"Indonesia, Jakarta, Jakarta","08.00, Apr 11 Waktu setempat",2026-04-11 08:25:26,156,Tidak sehat,PM2.5,63 µg/m³,28°C,79%,4 km/h,1012 mbar
Gran Melia Jakarta,"Indonesia, Jakarta, Jakarta","08.00, Apr 11 Waktu setempat",2026-04-11 08:25:55,177,Tidak sehat,PM2.5,93 µg/m³,28°C,84%,4 km/h,1012 mbar
Kemang Timur V,"Indonesia, Jakarta, Jakarta","08.00, Apr 11 Waktu setempat",2026-04-11 08:26:18,159,Tidak sehat,PM2.5,67 µg/m³,28°C,84%,4 km/h,1012 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta, Jakarta","08.00, Apr 11 Waktu setempat",2026-04-11 08:26:46,93,Sedang,PM2.5,31.6 µg/m³,28°C,79%,4 km/h,1012 mbar
AHP Capital Place,"Indonesia, Jakarta, Jakarta","08.00, Apr 11 Waktu setempat",2026-04-11 08:27:09,158,Tidak sehat,PM2.5,66 µg/m³,28°C,84%,4 km/h,1012 mbar
Jeruk Purut,"Indonesia, Jakarta, Jakarta","08.00, Apr 11 Waktu setempat",2026-04-11 08:27:33,179,Tidak sehat,PM2.5,95 µg/m³,28°C,84%,4 km/h,1012 mbar
"Rambutan, Ciracas","Rambutan, Ciracas","08.00, Apr 11 Waktu setempat",2026-04-11 08:27:57,154,Tidak sehat,PM2.5,60 µg/m³,28°C,84%,4 km/h,1012 mbar
Cilandak Barat,"Indonesia, Jakarta, Jakarta","08.00, Apr 11 Waktu setempat",2026-04-11 08:28:20,183,Tidak sehat,PM2.5,101 µg/m³,28°C,84%,4 km/h,1012 mbar
Pakis,"Indonesia, Banten, South Tangerang","08.00, Apr 11 Waktu setempat",2026-04-11 08:28:44,216,Sangat tidak sehat,PM2.5,141 µg/m³,28°C,70%,1 km/h,1009 mbar
KJ.O,"Indonesia, Jakarta, Jakarta","07.00, Apr 11 Waktu setempat",2026-04-11 08:29:08,173,Tidak sehat,PM2.5,87 µg/m³,28°C,79%,6 km/h,1012 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta, Jakarta","08.00, Apr 11 Waktu setempat",2026-04-11 08:29:31,160,Tidak sehat,PM2.5,69 µg/m³,28°C,84%,4 km/h,1012 mbar
Graha LMU,"Indonesia, Jakarta, Jakarta","08.00, Apr 11 Waktu setempat",2026-04-11 08:29:59,158,Tidak sehat,PM2.5,65 µg/m³,28°C,84%,4 km/h,1012 mbar
"Widya Chandra, JK","Widya Chandra, JK","08.00, Apr 11 Waktu setempat",2026-04-11 08:30:23,169,Tidak sehat,PM2.5,80.9 µg/m³,28°C,84%,4 km/h,1012 mbar
Cipaku IV,"Indonesia, Jakarta, Jakarta","08.00, Apr 11 Waktu setempat",2026-04-11 08:30:46,167,Tidak sehat,PM2.5,79 µg/m³,28°C,84%,4 km/h,1012 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta, Jakarta","07.00, Apr 11 Waktu setempat",2026-04-11 08:31:14,160,Tidak sehat,PM2.5,69 µg/m³,28°C,84%,4 km/h,1012 mbar
